300, 600, 30
10, 126, 260, 9
10, 32, 261, 44
10, 3, 261, 47
10, 67, 261, 31
10, 102, 261, 75
10, 423, 261, 94
10, 170, 261, 89
10, 300, 261, 22
10, 142, 261, 74
10, 239, 261, 45
10, 176, 261, 10
10, 23, 261, 80
10, 468, 261, 38
10, 278, 261, 56
10, 342, 261, 100
10, 283, 261, 36
10, 284, 261, 93
10, 254, 261, 21
10, 320, 262, 9
10, 449, 262, 68
10, 37, 262, 99
10, 75, 262, 7
10, 332, 262, 53
10, 589, 262, 28
10, 15, 262, 73
10, 52, 262, 89
10, 566, 262, 8
10, 378, 262, 71
10, 125, 262, 36
10, 95, 262, 83
10, 514, 263, 66
10, 528, 263, 63
10, 18, 263, 85
10, 532, 263, 66
10, 536, 263, 96
10, 539, 263, 14
10, 542, 263, 65
10, 290, 263, 83
10, 293, 263, 42
10, 177, 263, 66
10, 563, 263, 95
10, 439, 263, 69
10, 315, 263, 68
10, 66, 263, 46
10, 581, 263, 83
10, 197, 263, 32
10, 328, 263, 84
10, 458, 263, 6
10, 461, 263, 28
10, 79, 263, 67
10, 232, 263, 20
10, 502, 263, 58
10, 377, 263, 61
10, 379, 263, 66
10, 576, 264, 7
10, 587, 264, 53
10, 526, 264, 64
10, 401, 264, 68
10, 51, 264, 12
10, 247, 264, 69
10, 472, 264, 50
10, 286, 264, 16
10, 128, 265, 74
10, 545, 265, 44
10, 549, 265, 9
10, 43, 265, 4
10, 141, 265, 62
10, 174, 265, 17
10, 83, 265, 89
10, 437, 265, 43
10, 405, 265, 58
10, 220, 265, 87
10, 509, 265, 70
10, 287, 265, 9
10, 194, 266, 79
10, 482, 266, 95
10, 546, 266, 1
10, 390, 266, 19
10, 295, 266, 39
10, 296, 266, 10
10, 39, 266, 41
10, 488, 266, 22
10, 524, 266, 67
10, 174, 266, 17
10, 79, 266, 67
10, 51, 266, 12
10, 405, 266, 58
10, 87, 266, 97
10, 279, 266, 68
10, 379, 266, 66
10, 156, 266, 67
10, 478, 266, 19
10, 386, 267, 71
10, 394, 267, 85
10, 144, 267, 30
10, 410, 267, 82
10, 34, 267, 81
10, 42, 267, 49
10, 45, 267, 40
10, 46, 267, 10
10, 48, 267, 46
10, 440, 267, 27
10, 574, 267, 45
10, 446, 267, 25
10, 201, 267, 75
10, 79, 267, 67
10, 209, 267, 67
10, 337, 267, 92
10, 214, 267, 60
10, 215, 267, 94
10, 216, 267, 22
10, 104, 267, 5
10, 110, 267, 87
10, 243, 267, 6
10, 505, 267, 53
10, 381, 267, 70
10, 288, 268, 1
10, 225, 268, 28
10, 193, 268, 46
10, 196, 268, 60
10, 376, 268, 10
10, 267, 268, 81
10, 334, 268, 79
10, 590, 268, 25
10, 16, 268, 15
10, 562, 268, 6
10, 19, 268, 100
10, 182, 268, 24
10, 30, 268, 29
10, 152, 268, 88
10, 473, 268, 5
10, 310, 268, 21
10, 318, 268, 21
10, 459, 269, 6
10, 462, 269, 44
10, 85, 269, 90
10, 181, 269, 27
10, 93, 269, 48
10, 515, 270, 23
10, 10, 270, 84
10, 141, 270, 62
10, 525, 270, 56
10, 145, 270, 60
10, 277, 270, 12
10, 23, 270, 80
10, 160, 270, 84
10, 290, 270, 83
10, 306, 270, 41
10, 178, 270, 85
10, 308, 270, 25
10, 565, 270, 23
10, 200, 270, 93
10, 459, 270, 6
10, 81, 270, 49
10, 83, 270, 89
10, 469, 270, 89
10, 474, 270, 100
10, 348, 270, 98
10, 482, 270, 95
10, 104, 270, 5
10, 233, 270, 75
10, 367, 270, 88
10, 510, 270, 96
10, 257, 271, 31
10, 259, 271, 25
10, 260, 271, 24
10, 517, 271, 45
10, 12, 271, 87
10, 141, 271, 62
10, 414, 271, 66
10, 286, 271, 16
10, 415, 271, 64
10, 549, 271, 9
10, 553, 271, 75
10, 53, 271, 11
10, 442, 271, 47
10, 325, 271, 91
10, 459, 271, 6
10, 594, 271, 26
10, 467, 271, 70
10, 341, 271, 16
10, 599, 271, 50
10, 88, 271, 35
10, 355, 271, 17
10, 490, 271, 17
10, 234, 271, 100
10, 236, 271, 6
10, 378, 271, 71
10, 143, 272, 8
10, 17, 272, 67
10, 538, 272, 40
10, 539, 272, 14
10, 295, 272, 39
10, 554, 272, 25
10, 427, 272, 85
10, 556, 272, 81
10, 430, 272, 70
10, 184, 272, 66
10, 60, 272, 100
10, 79, 272, 67
10, 335, 272, 77
10, 212, 272, 87
10, 109, 272, 91
10, 366, 272, 39
10, 369, 272, 70
10, 245, 272, 45
10, 248, 272, 3
10, 378, 272, 71
10, 0, 273, 80
10, 267, 273, 81
10, 141, 273, 62
10, 526, 273, 64
10, 534, 273, 23
10, 160, 273, 84
10, 547, 273, 56
10, 173, 273, 86
10, 55, 273, 17
10, 442, 273, 47
10, 576, 273, 7
10, 579, 273, 20
10, 329, 273, 80
10, 590, 273, 25
10, 336, 273, 41
10, 594, 273, 26
10, 211, 273, 78
10, 341, 273, 16
10, 352, 273, 28
10, 353, 273, 6
10, 105, 273, 9
10, 112, 273, 65
10, 369, 273, 70
10, 244, 273, 72
10, 505, 273, 53
10, 288, 274, 1
10, 163, 274, 45
10, 390, 274, 19
10, 328, 274, 84
10, 521, 274, 70
10, 10, 274, 84
10, 301, 274, 23
10, 373, 274, 100
10, 548, 275, 58
10, 228, 275, 1
10, 294, 275, 17
10, 10, 275, 84
10, 398, 275, 43
10, 211, 275, 78
10, 377, 275, 61
10, 314, 275, 76
10, 388, 276, 86
10, 411, 276, 40
10, 544, 276, 9
10, 292, 276, 46
10, 421, 276, 42
10, 306, 276, 41
10, 58, 276, 23
10, 61, 276, 51
10, 318, 276, 21
10, 321, 276, 27
10, 65, 276, 21
10, 325, 276, 91
10, 584, 276, 20
10, 81, 276, 49
10, 484, 276, 97
10, 488, 276, 22
10, 494, 276, 39
10, 504, 276, 16
10, 378, 276, 71
10, 386, 277, 71
10, 131, 277, 35
10, 20, 277, 12
10, 532, 277, 66
10, 21, 277, 98
10, 26, 277, 54
10, 414, 277, 66
10, 291, 277, 8
10, 296, 277, 10
10, 169, 277, 9
10, 305, 277, 13
10, 57, 277, 22
10, 188, 277, 89
10, 67, 277, 31
10, 587, 277, 53
10, 465, 277, 35
10, 214, 277, 60
10, 222, 277, 9
10, 229, 277, 45
10, 256, 278, 60
10, 514, 278, 66
10, 11, 278, 75
10, 528, 278, 63
10, 16, 278, 15
10, 27, 278, 13
10, 158, 278, 33
10, 291, 278, 8
10, 44, 278, 86
10, 431, 278, 92
10, 567, 278, 77
10, 580, 278, 26
10, 453, 278, 90
10, 199, 278, 76
10, 463, 278, 8
10, 84, 278, 85
10, 220, 278, 87
10, 348, 278, 98
10, 230, 278, 89
10, 114, 278, 93
10, 372, 278, 32
10, 246, 278, 67
10, 448, 279, 71
10, 418, 279, 21
10, 12, 279, 87
10, 470, 279, 61
10, 218, 279, 45
10, 155, 279, 61
10, 388, 280, 86
10, 167, 280, 97
10, 393, 280, 24
10, 462, 280, 44
10, 271, 280, 28
10, 208, 280, 62
10, 117, 280, 54
10, 597, 280, 69
10, 405, 280, 58
10, 87, 280, 97
10, 222, 280, 9
10, 321, 281, 27
10, 1, 281, 52
10, 100, 281, 33
10, 326, 281, 47
10, 231, 281, 41
10, 104, 281, 5
10, 393, 281, 24
10, 298, 281, 42
10, 44, 281, 86
10, 525, 281, 56
10, 435, 281, 39
10, 121, 281, 2
10, 538, 281, 40
10, 129, 282, 75
10, 387, 282, 15
10, 519, 282, 53
10, 520, 282, 47
10, 19, 282, 100
10, 24, 282, 80
10, 25, 282, 75
10, 418, 282, 21
10, 423, 282, 94
10, 306, 282, 41
10, 435, 282, 39
10, 571, 282, 12
10, 327, 282, 57
10, 71, 282, 95
10, 78, 282, 63
10, 591, 282, 81
10, 212, 282, 87
10, 342, 282, 100
10, 357, 282, 76
10, 102, 282, 75
10, 103, 282, 25
10, 488, 282, 22
10, 233, 282, 75
10, 497, 282, 28
10, 375, 282, 99
10, 518, 283, 50
10, 361, 283, 93
10, 331, 283, 49
10, 240, 283, 92
10, 274, 283, 42
10, 563, 283, 95
10, 536, 283, 96
10, 218, 283, 45
10, 187, 283, 97
10, 124, 283, 8
10, 351, 283, 78
10, 139, 284, 82
10, 397, 284, 89
10, 149, 284, 45
10, 21, 284, 98
10, 415, 284, 64
10, 164, 284, 29
10, 170, 284, 89
10, 171, 284, 94
10, 302, 284, 21
10, 47, 284, 32
10, 306, 284, 41
10, 567, 284, 77
10, 186, 284, 89
10, 443, 284, 60
10, 445, 284, 62
10, 575, 284, 89
10, 332, 284, 53
10, 76, 284, 48
10, 83, 284, 89
10, 344, 284, 100
10, 104, 284, 5
10, 490, 284, 17
10, 121, 284, 2
10, 228, 285, 1
10, 357, 285, 76
10, 8, 285, 55
10, 360, 285, 21
10, 331, 285, 49
10, 140, 285, 79
10, 525, 285, 56
10, 15, 285, 73
10, 307, 285, 19
10, 115, 285, 28
10, 437, 285, 43
10, 531, 285, 93
10, 23, 285, 80
10, 247, 285, 69
10, 221, 285, 65
10, 478, 285, 19
10, 7, 286, 33
10, 402, 286, 80
10, 149, 286, 45
10, 280, 286, 60
10, 39, 286, 41
10, 434, 286, 89
10, 180, 286, 59
10, 446, 286, 25
10, 576, 286, 7
10, 320, 286, 9
10, 579, 286, 20
10, 588, 286, 9
10, 207, 286, 95
10, 215, 286, 94
10, 472, 286, 50
10, 476, 286, 40
10, 222, 286, 9
10, 352, 286, 28
10, 238, 286, 85
10, 127, 286, 10
10, 480, 287, 57
10, 2, 287, 37
10, 388, 287, 86
10, 390, 287, 19
10, 72, 287, 14
10, 392, 287, 95
10, 124, 287, 8
10, 516, 288, 80
10, 523, 288, 36
10, 154, 288, 50
10, 540, 288, 15
10, 421, 288, 42
10, 433, 288, 28
10, 306, 288, 41
10, 70, 288, 33
10, 330, 288, 89
10, 591, 288, 81
10, 593, 288, 37
10, 471, 288, 46
10, 215, 288, 94
10, 217, 288, 9
10, 476, 288, 40
10, 96, 288, 19
10, 361, 288, 93
10, 247, 288, 69
10, 381, 288, 70
10, 232, 289, 20
10, 108, 289, 1
10, 588, 289, 9
10, 83, 289, 89
10, 250, 289, 45
10, 287, 289, 9
10, 5, 290, 90
10, 165, 290, 31
10, 298, 290, 42
10, 267, 290, 81
10, 243, 290, 6
10, 437, 290, 43
10, 597, 290, 69
10, 119, 290, 18
10, 261, 291, 63
10, 393, 291, 24
10, 274, 291, 42
10, 281, 291, 82
10, 411, 291, 40
10, 285, 291, 53
10, 164, 291, 29
10, 38, 291, 90
10, 567, 291, 77
10, 313, 291, 72
10, 73, 291, 56
10, 460, 291, 36
10, 340, 291, 2
10, 599, 291, 50
10, 216, 291, 22
10, 227, 291, 80
10, 108, 291, 1
10, 369, 291, 70
10, 498, 291, 36
10, 252, 291, 14
10, 1, 292, 52
10, 515, 292, 23
10, 10, 292, 84
10, 399, 292, 3
10, 20, 292, 12
10, 277, 292, 12
10, 405, 292, 58
10, 36, 292, 14
10, 165, 292, 31
10, 38, 292, 90
10, 553, 292, 75
10, 557, 292, 10
10, 429, 292, 50
10, 559, 292, 28
10, 302, 292, 21
10, 566, 292, 8
10, 194, 292, 79
10, 206, 292, 56
10, 79, 292, 67
10, 593, 292, 37
10, 594, 292, 26
10, 345, 292, 12
10, 102, 292, 75
10, 235, 292, 8
10, 241, 292, 13
10, 138, 293, 66
10, 139, 293, 82
10, 144, 293, 30
10, 148, 293, 80
10, 533, 293, 56
10, 534, 293, 23
10, 277, 293, 12
10, 289, 293, 99
10, 40, 293, 83
10, 426, 293, 99
10, 428, 293, 83
10, 559, 293, 28
10, 178, 293, 85
10, 568, 293, 7
10, 195, 293, 95
10, 196, 293, 60
10, 202, 293, 44
10, 212, 293, 87
10, 480, 293, 57
10, 357, 293, 76
10, 361, 293, 93
10, 494, 293, 39
10, 247, 293, 69
10, 516, 294, 80
10, 135, 294, 93
10, 7, 294, 33
10, 268, 294, 78
10, 532, 294, 66
10, 281, 294, 82
10, 293, 294, 42
10, 165, 294, 31
10, 433, 294, 28
10, 438, 294, 70
10, 55, 294, 17
10, 187, 294, 97
10, 196, 294, 60
10, 335, 294, 77
10, 338, 294, 89
10, 597, 294, 69
10, 474, 294, 100
10, 93, 294, 48
10, 96, 294, 19
10, 227, 294, 80
10, 101, 294, 62
10, 231, 294, 41
10, 242, 294, 57
10, 120, 294, 16
10, 229, 295, 45
10, 520, 295, 47
10, 42, 295, 49
10, 171, 295, 94
10, 271, 295, 28
10, 240, 295, 92
10, 596, 295, 52
10, 481, 296, 55
10, 40, 296, 83
10, 74, 296, 29
10, 331, 296, 49
10, 77, 296, 25
10, 177, 296, 66
10, 147, 296, 38
10, 340, 296, 2
10, 342, 296, 100
10, 55, 296, 17
10, 410, 296, 82
10, 30, 296, 29
10, 97, 297, 17
10, 520, 297, 47
10, 74, 297, 29
10, 108, 297, 1
10, 12, 297, 87
10, 590, 297, 25
10, 530, 297, 31
10, 51, 297, 12
10, 468, 297, 38
10, 149, 297, 45
10, 150, 297, 14
10, 408, 297, 84
10, 249, 297, 55
10, 445, 297, 62
10, 574, 297, 45
10, 286, 297, 16
10, 261, 298, 63
10, 18, 298, 85
10, 405, 298, 58
10, 290, 298, 83
10, 560, 298, 57
10, 562, 298, 6
10, 307, 298, 19
10, 438, 298, 70
10, 569, 298, 75
10, 444, 298, 37
10, 61, 298, 51
10, 587, 298, 53
10, 205, 298, 76
10, 475, 298, 35
10, 92, 298, 19
10, 349, 298, 20
10, 478, 298, 19
10, 95, 298, 83
10, 352, 298, 28
10, 224, 298, 56
10, 354, 298, 70
10, 223, 298, 19
10, 370, 298, 81
10, 122, 298, 60
10, 162, 299, 5
10, 440, 299, 27
10, 232, 299, 20
10, 525, 299, 56
10, 177, 299, 66
10, 563, 299, 95
10, 438, 299, 70
10, 507, 299, 11
10, 406, 299, 22
10, 123, 299, 60
10, 508, 299, 40
10, 383, 299, 18
